Index	Time (s)	Raw_ADC_Code
18908	2.850240000e+00	-4
18909	2.850560000e+00	-5
18910	2.850880000e+00	-2
18911	2.851200000e+00	-4
18912	2.851520000e+00	-4
18913	2.851840000e+00	-6
18914	2.852160000e+00	-4
18915	2.852480000e+00	-4
18916	2.852800000e+00	-4
18917	2.853120000e+00	-6
18918	2.853440000e+00	-2
18919	2.853760000e+00	-5
18920	2.854080000e+00	-2
18921	2.854400000e+00	-2
18922	2.854720000e+00	-4
18923	2.855040000e+00	-2
18924	2.855360000e+00	-5
18925	2.855680000e+00	-4
18926	2.856000000e+00	-3
18927	2.856320000e+00	-4
18928	2.856640000e+00	-5
18929	2.856960000e+00	-4
18930	2.857280000e+00	-4
18931	2.857600000e+00	-5
18932	2.857920000e+00	-2
18933	2.858240000e+00	-5
18934	2.858560000e+00	-4
18935	2.858880000e+00	-3
18936	2.859200000e+00	-3
18937	2.859520000e+00	-4
18938	2.859840000e+00	-3
18939	2.860160000e+00	-3
18940	2.860480000e+00	-3
18941	2.860800000e+00	-2
18942	2.861120000e+00	-4
18943	2.861440000e+00	-2
18944	2.861760000e+00	-3
18945	2.862080000e+00	-5
18946	2.862400000e+00	-3
18947	2.862720000e+00	-4
18948	2.863040000e+00	-1
18949	2.863360000e+00	-4
18950	2.863680000e+00	-1
18951	2.864000000e+00	-5
18952	2.864320000e+00	-4
18953	2.864640000e+00	-4
18954	2.864960000e+00	-3
18955	2.865280000e+00	-2
18956	2.865600000e+00	-1
18957	2.865920000e+00	-3
18958	2.866240000e+00	-3
18959	2.866560000e+00	-1
18960	2.866880000e+00	0
18961	2.867200000e+00	-5
18962	2.867520000e+00	-5
18963	2.867840000e+00	-2
18964	2.868160000e+00	-4
18965	2.868480000e+00	-4
18966	2.868800000e+00	-2
18967	2.869120000e+00	-4
18968	2.869440000e+00	-2
18969	2.869760000e+00	-3
18970	2.870080000e+00	-4
18971	2.870400000e+00	-1
18972	2.870720000e+00	-4
18973	2.871040000e+00	-2
18974	2.871360000e+00	-4
18975	2.871680000e+00	-4
18976	2.872000000e+00	-4
18977	2.872320000e+00	-3
18978	2.872640000e+00	-3
18979	2.872960000e+00	-3
18980	2.873280000e+00	-6
18981	2.873600000e+00	-5
18982	2.873920000e+00	-4
18983	2.874240000e+00	-3
18984	2.874560000e+00	-4
18985	2.874880000e+00	-1
18986	2.875200000e+00	-3
18987	2.875520000e+00	-2
18988	2.875840000e+00	-5
18989	2.876160000e+00	-4
18990	2.876480000e+00	-5
18991	2.876800000e+00	-3
18992	2.877120000e+00	-5
18993	2.877440000e+00	-1
18994	2.877760000e+00	-5
18995	2.878080000e+00	0
18996	2.878400000e+00	-2
18997	2.878720000e+00	-1
18998	2.879040000e+00	-1
18999	2.879360000e+00	-2
19000	2.879680000e+00	-3
19001	2.880000000e+00	-1
19002	2.880320000e+00	-4
19003	2.880640000e+00	-4
19004	2.880960000e+00	-4
19005	2.881280000e+00	-3
19006	2.881600000e+00	-5
19007	2.881920000e+00	-4
19008	2.882240000e+00	-3
19009	2.882560000e+00	-3
19010	2.882880000e+00	-4
19011	2.883200000e+00	-6
19012	2.883520000e+00	-5
19013	2.883840000e+00	-6
19014	2.884160000e+00	-4
19015	2.884480000e+00	-4
19016	2.884800000e+00	-3
19017	2.885120000e+00	-3
19018	2.885440000e+00	-4
19019	2.885760000e+00	-1
19020	2.886080000e+00	1
19021	2.886400000e+00	-3
19022	2.886720000e+00	-1
19023	2.887040000e+00	-4
19024	2.887360000e+00	-3
19025	2.887680000e+00	-5
19026	2.888000000e+00	-2
19027	2.888320000e+00	-6
19028	2.888640000e+00	-4
19029	2.888960000e+00	-5
19030	2.889280000e+00	-4
19031	2.889600000e+00	-2
19032	2.889920000e+00	-1
19033	2.890240000e+00	-4
19034	2.890560000e+00	-2
19035	2.890880000e+00	-2
19036	2.891200000e+00	-4
19037	2.891520000e+00	-4
19038	2.891840000e+00	-1
19039	2.892160000e+00	-3
19040	2.892480000e+00	-3
19041	2.892800000e+00	-5
19042	2.893120000e+00	-2
19043	2.893440000e+00	-4
19044	2.893760000e+00	-2
19045	2.894080000e+00	-2
19046	2.894400000e+00	-2
19047	2.894720000e+00	-5
19048	2.895040000e+00	-4
19049	2.895360000e+00	-5
19050	2.895680000e+00	-6
19051	2.896000000e+00	-5
19052	2.896320000e+00	-3
19053	2.896640000e+00	-4
19054	2.896960000e+00	-3
19055	2.897280000e+00	-3
19056	2.897600000e+00	-4
19057	2.897920000e+00	-3
19058	2.898240000e+00	-4
19059	2.898560000e+00	-3
19060	2.898880000e+00	-5
19061	2.899200000e+00	-1
19062	2.899520000e+00	-5
19063	2.899840000e+00	-2
19064	2.900160000e+00	-5
19065	2.900480000e+00	-4
19066	2.900800000e+00	-3
19067	2.901120000e+00	-3
19068	2.901440000e+00	-3
19069	2.901760000e+00	-3
19070	2.902080000e+00	-6
19071	2.902400000e+00	-2
19072	2.902720000e+00	-6
19073	2.903040000e+00	-2
19074	2.903360000e+00	-4
19075	2.903680000e+00	-3
19076	2.904000000e+00	-3
19077	2.904320000e+00	-6
19078	2.904640000e+00	-2
19079	2.904960000e+00	-2
19080	2.905280000e+00	-3
19081	2.905600000e+00	-3
19082	2.905920000e+00	-3
19083	2.906240000e+00	-5
19084	2.906560000e+00	-5
19085	2.906880000e+00	-6
19086	2.907200000e+00	-4
19087	2.907520000e+00	-3
19088	2.907840000e+00	-5
19089	2.908160000e+00	-7
19090	2.908480000e+00	-5
19091	2.908800000e+00	-5
19092	2.909120000e+00	-2
19093	2.909440000e+00	-2
19094	2.909760000e+00	-2
19095	2.910080000e+00	-5
19096	2.910400000e+00	-3
19097	2.910720000e+00	-4
19098	2.911040000e+00	-3
19099	2.911360000e+00	-4
19100	2.911680000e+00	-3
19101	2.912000000e+00	-4
19102	2.912320000e+00	-6
19103	2.912640000e+00	-2
19104	2.912960000e+00	-4
19105	2.913280000e+00	-5
19106	2.913600000e+00	-4
19107	2.913920000e+00	-6
19108	2.914240000e+00	-3
19109	2.914560000e+00	-7
19110	2.914880000e+00	-4
19111	2.915200000e+00	-5
19112	2.915520000e+00	-6
19113	2.915840000e+00	-2
19114	2.916160000e+00	-5
19115	2.916480000e+00	-6
19116	2.916800000e+00	0
19117	2.917120000e+00	-3
19118	2.917440000e+00	-2
19119	2.917760000e+00	0
19120	2.918080000e+00	-2
19121	2.918400000e+00	-1
19122	2.918720000e+00	-5
19123	2.919040000e+00	-3
19124	2.919360000e+00	-6
19125	2.919680000e+00	-4
19126	2.920000000e+00	-3
19127	2.920320000e+00	-4
19128	2.920640000e+00	-2
19129	2.920960000e+00	-5
19130	2.921280000e+00	-2
19131	2.921600000e+00	-3
19132	2.921920000e+00	-4
19133	2.922240000e+00	-5
19134	2.922560000e+00	-2
19135	2.922880000e+00	-4
19136	2.923200000e+00	-3
19137	2.923520000e+00	-6
19138	2.923840000e+00	-5
19139	2.924160000e+00	-2
19140	2.924480000e+00	-3
19141	2.924800000e+00	-2
19142	2.925120000e+00	-4
19143	2.925440000e+00	-2
19144	2.925760000e+00	-5
19145	2.926080000e+00	-2
19146	2.926400000e+00	-5
19147	2.926720000e+00	-2
19148	2.927040000e+00	-5
19149	2.927360000e+00	-5
19150	2.927680000e+00	-3
19151	2.928000000e+00	-2
19152	2.928320000e+00	-2
19153	2.928640000e+00	-5
19154	2.928960000e+00	-1
19155	2.929280000e+00	-3
19156	2.929600000e+00	-3
19157	2.929920000e+00	-2
19158	2.930240000e+00	-4
19159	2.930560000e+00	-5
19160	2.930880000e+00	-2
19161	2.931200000e+00	-5
19162	2.931520000e+00	-3
19163	2.931840000e+00	-1
19164	2.932160000e+00	-2
19165	2.932480000e+00	-3
19166	2.932800000e+00	-6
19167	2.933120000e+00	-5
19168	2.933440000e+00	-4
19169	2.933760000e+00	-5
19170	2.934080000e+00	-3
19171	2.934400000e+00	-4
19172	2.934720000e+00	-3
19173	2.935040000e+00	-5
19174	2.935360000e+00	-4
19175	2.935680000e+00	-4
19176	2.936000000e+00	-6
19177	2.936320000e+00	-2
19178	2.936640000e+00	-6
19179	2.936960000e+00	-3
19180	2.937280000e+00	-3
19181	2.937600000e+00	-2
19182	2.937920000e+00	-2
19183	2.938240000e+00	-6
19184	2.938560000e+00	-4
19185	2.938880000e+00	-2
19186	2.939200000e+00	-2
19187	2.939520000e+00	-5
19188	2.939840000e+00	-4
19189	2.940160000e+00	-1
19190	2.940480000e+00	-1
19191	2.940800000e+00	-3
19192	2.941120000e+00	-4
19193	2.941440000e+00	-5
19194	2.941760000e+00	-5
19195	2.942080000e+00	-3
19196	2.942400000e+00	-4
19197	2.942720000e+00	-4
19198	2.943040000e+00	-1
19199	2.943360000e+00	-6
19200	2.943680000e+00	-2
19201	2.944000000e+00	-4
19202	2.944320000e+00	-2
19203	2.944640000e+00	-5
19204	2.944960000e+00	-4
19205	2.945280000e+00	-3
19206	2.945600000e+00	-4
19207	2.945920000e+00	-4
19208	2.946240000e+00	-4
19209	2.946560000e+00	-4
19210	2.946880000e+00	-3
19211	2.947200000e+00	-2
19212	2.947520000e+00	-4
19213	2.947840000e+00	-3
19214	2.948160000e+00	-5
19215	2.948480000e+00	-2
19216	2.948800000e+00	-5
19217	2.949120000e+00	-4
19218	2.949440000e+00	-4
19219	2.949760000e+00	-3
19220	2.950080000e+00	-5
19221	2.950400000e+00	-4
19222	2.950720000e+00	-4
19223	2.951040000e+00	-2
19224	2.951360000e+00	-4
19225	2.951680000e+00	-2
19226	2.952000000e+00	-4
19227	2.952320000e+00	-5
19228	2.952640000e+00	-3
19229	2.952960000e+00	-5
19230	2.953280000e+00	-3
19231	2.953600000e+00	-3
19232	2.953920000e+00	-3
19233	2.954240000e+00	-2
19234	2.954560000e+00	-2
19235	2.954880000e+00	-3
19236	2.955200000e+00	-6
19237	2.955520000e+00	-2
19238	2.955840000e+00	-3
19239	2.956160000e+00	-2
19240	2.956480000e+00	-3
19241	2.956800000e+00	-4
19242	2.957120000e+00	-5
19243	2.957440000e+00	-2
19244	2.957760000e+00	-4
19245	2.958080000e+00	-3
19246	2.958400000e+00	-4
19247	2.958720000e+00	-5
19248	2.959040000e+00	-4
19249	2.959360000e+00	-3
19250	2.959680000e+00	-3
19251	2.960000000e+00	-6
19252	2.960320000e+00	-2
19253	2.960640000e+00	-5
19254	2.960960000e+00	-4
19255	2.961280000e+00	-3
19256	2.961600000e+00	-2
19257	2.961920000e+00	-5
19258	2.962240000e+00	-4
19259	2.962560000e+00	-4
19260	2.962880000e+00	-3
19261	2.963200000e+00	-1
19262	2.963520000e+00	-4
19263	2.963840000e+00	-1
19264	2.964160000e+00	-4
19265	2.964480000e+00	-1
19266	2.964800000e+00	-5
19267	2.965120000e+00	-3
19268	2.965440000e+00	-5
19269	2.965760000e+00	-6
19270	2.966080000e+00	-4
19271	2.966400000e+00	-1
19272	2.966720000e+00	-1
19273	2.967040000e+00	-4
19274	2.967360000e+00	-4
19275	2.967680000e+00	-3
19276	2.968000000e+00	-1
19277	2.968320000e+00	-4
19278	2.968640000e+00	-3
19279	2.968960000e+00	-7
19280	2.969280000e+00	-2
19281	2.969600000e+00	-1
19282	2.969920000e+00	-2
19283	2.970240000e+00	-3
19284	2.970560000e+00	-3
19285	2.970880000e+00	-1
19286	2.971200000e+00	-5
19287	2.971520000e+00	-1
19288	2.971840000e+00	-4
19289	2.972160000e+00	-3
19290	2.972480000e+00	-2
19291	2.972800000e+00	-5
19292	2.973120000e+00	-3
19293	2.973440000e+00	-3
19294	2.973760000e+00	-5
19295	2.974080000e+00	-3
19296	2.974400000e+00	-3
19297	2.974720000e+00	-4
19298	2.975040000e+00	0
19299	2.975360000e+00	-5
19300	2.975680000e+00	-3
19301	2.976000000e+00	-5
19302	2.976320000e+00	-4
19303	2.976640000e+00	-6
19304	2.976960000e+00	-6
19305	2.977280000e+00	-4
19306	2.977600000e+00	-6
19307	2.977920000e+00	-4
19308	2.978240000e+00	-2
19309	2.978560000e+00	-5
19310	2.978880000e+00	-3
19311	2.979200000e+00	-5
19312	2.979520000e+00	-5
19313	2.979840000e+00	-4
19314	2.980160000e+00	-4
19315	2.980480000e+00	-4
19316	2.980800000e+00	-6
19317	2.981120000e+00	-3
19318	2.981440000e+00	-4
19319	2.981760000e+00	-6
19320	2.982080000e+00	-1
19321	2.982400000e+00	-3
19322	2.982720000e+00	-5
19323	2.983040000e+00	-5
19324	2.983360000e+00	-4
19325	2.983680000e+00	-4
19326	2.984000000e+00	-5
19327	2.984320000e+00	-1
19328	2.984640000e+00	-3
19329	2.984960000e+00	-5
19330	2.985280000e+00	-7
19331	2.985600000e+00	-3
19332	2.985920000e+00	-5
19333	2.986240000e+00	-2
19334	2.986560000e+00	-3
19335	2.986880000e+00	-1
19336	2.987200000e+00	-5
19337	2.987520000e+00	-3
19338	2.987840000e+00	-3
19339	2.988160000e+00	-5
19340	2.988480000e+00	-3
19341	2.988800000e+00	-3
19342	2.989120000e+00	-4
19343	2.989440000e+00	-5
19344	2.989760000e+00	-4
19345	2.990080000e+00	-4
19346	2.990400000e+00	-2
19347	2.990720000e+00	-3
19348	2.991040000e+00	-1
19349	2.991360000e+00	-2
19350	2.991680000e+00	-5
19351	2.992000000e+00	-6
19352	2.992320000e+00	-2
19353	2.992640000e+00	-5
19354	2.992960000e+00	-3
19355	2.993280000e+00	-4
19356	2.993600000e+00	-4
19357	2.993920000e+00	-6
19358	2.994240000e+00	-6
19359	2.994560000e+00	-2
19360	2.994880000e+00	-3
19361	2.995200000e+00	-4
19362	2.995520000e+00	-3
19363	2.995840000e+00	-3
19364	2.996160000e+00	-4
19365	2.996480000e+00	-4
19366	2.996800000e+00	-4
19367	2.997120000e+00	-5
19368	2.997440000e+00	-2
19369	2.997760000e+00	-2
19370	2.998080000e+00	-2
19371	2.998400000e+00	-6
19372	2.998720000e+00	-2
19373	2.999040000e+00	-4
19374	2.999360000e+00	-3
19375	2.999680000e+00	-4
19376	3.000000000e+00	-2
19377	3.000320000e+00	-4
19378	3.000640000e+00	-3
19379	3.000960000e+00	-4
19380	3.001280000e+00	-5
19381	3.001600000e+00	-1
19382	3.001920000e+00	-4
19383	3.002240000e+00	-4
19384	3.002560000e+00	-4
19385	3.002880000e+00	-2
19386	3.003200000e+00	-4
19387	3.003520000e+00	-2
19388	3.003840000e+00	-5
19389	3.004160000e+00	-5
19390	3.004480000e+00	-4
19391	3.004800000e+00	-5
19392	3.005120000e+00	-4
19393	3.005440000e+00	-5
19394	3.005760000e+00	-4
19395	3.006080000e+00	-6
19396	3.006400000e+00	-4
19397	3.006720000e+00	-2
19398	3.007040000e+00	-4
19399	3.007360000e+00	-7
19400	3.007680000e+00	-1
19401	3.008000000e+00	-5
19402	3.008320000e+00	-3
19403	3.008640000e+00	-4
19404	3.008960000e+00	-7
19405	3.009280000e+00	-2
19406	3.009600000e+00	-5
19407	3.009920000e+00	-5
19408	3.010240000e+00	-4
19409	3.010560000e+00	-4
19410	3.010880000e+00	-3
19411	3.011200000e+00	-4
19412	3.011520000e+00	-4
19413	3.011840000e+00	-3
19414	3.012160000e+00	-6
19415	3.012480000e+00	-2
19416	3.012800000e+00	-4
19417	3.013120000e+00	-2
19418	3.013440000e+00	-4
19419	3.013760000e+00	-3
19420	3.014080000e+00	-2
19421	3.014400000e+00	-1
19422	3.014720000e+00	-2
19423	3.015040000e+00	-4
19424	3.015360000e+00	-7
19425	3.015680000e+00	-5
19426	3.016000000e+00	-3
19427	3.016320000e+00	-2
19428	3.016640000e+00	-6
19429	3.016960000e+00	-4
19430	3.017280000e+00	-6
19431	3.017600000e+00	-2
19432	3.017920000e+00	-1
19433	3.018240000e+00	-5
19434	3.018560000e+00	-3
19435	3.018880000e+00	-5
19436	3.019200000e+00	-4
19437	3.019520000e+00	-5
19438	3.019840000e+00	-4
19439	3.020160000e+00	-6
19440	3.020480000e+00	-4
19441	3.020800000e+00	-4
19442	3.021120000e+00	-3
19443	3.021440000e+00	-5
19444	3.021760000e+00	-4
19445	3.022080000e+00	-4
19446	3.022400000e+00	-4
19447	3.022720000e+00	-6
19448	3.023040000e+00	-1
19449	3.023360000e+00	-4
19450	3.023680000e+00	-1
19451	3.024000000e+00	-5
19452	3.024320000e+00	-2
19453	3.024640000e+00	-3
19454	3.024960000e+00	-4
19455	3.025280000e+00	-4
19456	3.025600000e+00	-5
19457	3.025920000e+00	-3
19458	3.026240000e+00	-2
19459	3.026560000e+00	-4
19460	3.026880000e+00	-3
19461	3.027200000e+00	-3
19462	3.027520000e+00	-4
19463	3.027840000e+00	-4
19464	3.028160000e+00	-4
19465	3.028480000e+00	-4
19466	3.028800000e+00	-4
19467	3.029120000e+00	-4
19468	3.029440000e+00	-4
19469	3.029760000e+00	-3
19470	3.030080000e+00	-3
19471	3.030400000e+00	-6
19472	3.030720000e+00	-3
19473	3.031040000e+00	-4
19474	3.031360000e+00	-1
19475	3.031680000e+00	0
19476	3.032000000e+00	-3
19477	3.032320000e+00	-2
19478	3.032640000e+00	0
19479	3.032960000e+00	-3
19480	3.033280000e+00	-2
19481	3.033600000e+00	-3
19482	3.033920000e+00	-3
19483	3.034240000e+00	-2
19484	3.034560000e+00	-4
19485	3.034880000e+00	-5
19486	3.035200000e+00	-5
19487	3.035520000e+00	-3
19488	3.035840000e+00	-3
19489	3.036160000e+00	-5
19490	3.036480000e+00	-2
19491	3.036800000e+00	-1
19492	3.037120000e+00	-2
19493	3.037440000e+00	-2
19494	3.037760000e+00	-5
19495	3.038080000e+00	-6
19496	3.038400000e+00	-2
19497	3.038720000e+00	-5
19498	3.039040000e+00	-3
19499	3.039360000e+00	-5
19500	3.039680000e+00	-2
19501	3.040000000e+00	-4
19502	3.040320000e+00	-3
19503	3.040640000e+00	-4
19504	3.040960000e+00	-5
19505	3.041280000e+00	-4
19506	3.041600000e+00	-3
19507	3.041920000e+00	-4
19508	3.042240000e+00	-4
19509	3.042560000e+00	-5
19510	3.042880000e+00	-6
19511	3.043200000e+00	-4
19512	3.043520000e+00	-5
19513	3.043840000e+00	0
19514	3.044160000e+00	-5
19515	3.044480000e+00	-2
19516	3.044800000e+00	-4
19517	3.045120000e+00	-2
19518	3.045440000e+00	-1
19519	3.045760000e+00	-5
19520	3.046080000e+00	-4
19521	3.046400000e+00	-3
19522	3.046720000e+00	-6
19523	3.047040000e+00	-3
19524	3.047360000e+00	-3
19525	3.047680000e+00	-1
19526	3.048000000e+00	-4
19527	3.048320000e+00	-4
19528	3.048640000e+00	-3
19529	3.048960000e+00	-4
19530	3.049280000e+00	-4
19531	3.049600000e+00	-2
19532	3.049920000e+00	-5
19533	3.050240000e+00	-6
19534	3.050560000e+00	-6
19535	3.050880000e+00	-5
19536	3.051200000e+00	-7
19537	3.051520000e+00	-6
19538	3.051840000e+00	-6
19539	3.052160000e+00	-1
19540	3.052480000e+00	-5
19541	3.052800000e+00	-6
19542	3.053120000e+00	-3
19543	3.053440000e+00	-5
19544	3.053760000e+00	-5
19545	3.054080000e+00	-4
19546	3.054400000e+00	-6
19547	3.054720000e+00	-6
19548	3.055040000e+00	-3
19549	3.055360000e+00	-5
19550	3.055680000e+00	-1
19551	3.056000000e+00	-4
19552	3.056320000e+00	-3
19553	3.056640000e+00	-5
19554	3.056960000e+00	0
19555	3.057280000e+00	-3
19556	3.057600000e+00	-6
19557	3.057920000e+00	-4
19558	3.058240000e+00	-2
19559	3.058560000e+00	-3
19560	3.058880000e+00	-3
19561	3.059200000e+00	-2
19562	3.059520000e+00	-2
19563	3.059840000e+00	-4
19564	3.060160000e+00	-3
19565	3.060480000e+00	-4
19566	3.060800000e+00	-2
19567	3.061120000e+00	-4
19568	3.061440000e+00	-1
19569	3.061760000e+00	-4
19570	3.062080000e+00	0
19571	3.062400000e+00	-4
19572	3.062720000e+00	-3
19573	3.063040000e+00	-3
19574	3.063360000e+00	-4
19575	3.063680000e+00	-4
19576	3.064000000e+00	-3
19577	3.064320000e+00	0
19578	3.064640000e+00	-3
19579	3.064960000e+00	-1
19580	3.065280000e+00	-2
19581	3.065600000e+00	-2
19582	3.065920000e+00	-5
19583	3.066240000e+00	-2
19584	3.066560000e+00	-5
19585	3.066880000e+00	0
19586	3.067200000e+00	-5
19587	3.067520000e+00	-1
19588	3.067840000e+00	-3
19589	3.068160000e+00	-4
19590	3.068480000e+00	-5
19591	3.068800000e+00	-5
19592	3.069120000e+00	-4
19593	3.069440000e+00	-3
19594	3.069760000e+00	-3
19595	3.070080000e+00	-5
19596	3.070400000e+00	-3
19597	3.070720000e+00	-2
19598	3.071040000e+00	-5
19599	3.071360000e+00	-4
19600	3.071680000e+00	-2
19601	3.072000000e+00	-3
19602	3.072320000e+00	-5
19603	3.072640000e+00	-1
19604	3.072960000e+00	-2
19605	3.073280000e+00	-1
19606	3.073600000e+00	-6
19607	3.073920000e+00	-4
19608	3.074240000e+00	-3
19609	3.074560000e+00	-4
19610	3.074880000e+00	-5
19611	3.075200000e+00	-3
19612	3.075520000e+00	-4
19613	3.075840000e+00	-5
19614	3.076160000e+00	1
19615	3.076480000e+00	-2
19616	3.076800000e+00	-3
19617	3.077120000e+00	-4
19618	3.077440000e+00	-1
19619	3.077760000e+00	-4
19620	3.078080000e+00	-5
19621	3.078400000e+00	-4
19622	3.078720000e+00	-5
19623	3.079040000e+00	-4
19624	3.079360000e+00	-4
19625	3.079680000e+00	-4
19626	3.080000000e+00	-2
19627	3.080320000e+00	-1
19628	3.080640000e+00	-3
19629	3.080960000e+00	-2
19630	3.081280000e+00	-3
19631	3.081600000e+00	-1
19632	3.081920000e+00	-4
19633	3.082240000e+00	-3
19634	3.082560000e+00	-2
19635	3.082880000e+00	-2
19636	3.083200000e+00	-2
19637	3.083520000e+00	-3
19638	3.083840000e+00	-3
19639	3.084160000e+00	-4
19640	3.084480000e+00	-3
19641	3.084800000e+00	-4
19642	3.085120000e+00	-2
19643	3.085440000e+00	-5
19644	3.085760000e+00	-5
19645	3.086080000e+00	-4
19646	3.086400000e+00	-4
19647	3.086720000e+00	-5
19648	3.087040000e+00	-4
19649	3.087360000e+00	-5
19650	3.087680000e+00	-3
19651	3.088000000e+00	-3
19652	3.088320000e+00	-2
19653	3.088640000e+00	-3
19654	3.088960000e+00	-4
19655	3.089280000e+00	-4
19656	3.089600000e+00	-3
19657	3.089920000e+00	-3
19658	3.090240000e+00	-2
19659	3.090560000e+00	-3
19660	3.090880000e+00	-3
19661	3.091200000e+00	-3
19662	3.091520000e+00	-5
19663	3.091840000e+00	-1
19664	3.092160000e+00	-1
19665	3.092480000e+00	-3
19666	3.092800000e+00	-4
19667	3.093120000e+00	-4
19668	3.093440000e+00	-2
19669	3.093760000e+00	-4
19670	3.094080000e+00	-3
19671	3.094400000e+00	-2
19672	3.094720000e+00	-4
19673	3.095040000e+00	-1
19674	3.095360000e+00	-5
19675	3.095680000e+00	-1
19676	3.096000000e+00	-6
19677	3.096320000e+00	-2
19678	3.096640000e+00	-5
19679	3.096960000e+00	-1
19680	3.097280000e+00	-4
19681	3.097600000e+00	-4
19682	3.097920000e+00	-4
19683	3.098240000e+00	-1
19684	3.098560000e+00	-1
19685	3.098880000e+00	-3
19686	3.099200000e+00	-4
19687	3.099520000e+00	-4
19688	3.099840000e+00	-4
19689	3.100160000e+00	-7
19690	3.100480000e+00	-4
19691	3.100800000e+00	-4
19692	3.101120000e+00	-3
19693	3.101440000e+00	-3
19694	3.101760000e+00	-3
19695	3.102080000e+00	-3
19696	3.102400000e+00	-4
19697	3.102720000e+00	-4
19698	3.103040000e+00	-5
19699	3.103360000e+00	-1
19700	3.103680000e+00	-4
19701	3.104000000e+00	-5
19702	3.104320000e+00	-3
19703	3.104640000e+00	-4
19704	3.104960000e+00	-5
19705	3.105280000e+00	-5
19706	3.105600000e+00	-3
19707	3.105920000e+00	-4
19708	3.106240000e+00	-1
19709	3.106560000e+00	-5
19710	3.106880000e+00	-2
19711	3.107200000e+00	-7
19712	3.107520000e+00	-2
19713	3.107840000e+00	-2
19714	3.108160000e+00	-5
19715	3.108480000e+00	-3
19716	3.108800000e+00	-2
19717	3.109120000e+00	-7
19718	3.109440000e+00	-5
19719	3.109760000e+00	-3
19720	3.110080000e+00	-2
19721	3.110400000e+00	-1
19722	3.110720000e+00	-2
19723	3.111040000e+00	-2
19724	3.111360000e+00	-2
19725	3.111680000e+00	-2
19726	3.112000000e+00	-2
19727	3.112320000e+00	-3
19728	3.112640000e+00	-2
19729	3.112960000e+00	-4
19730	3.113280000e+00	-2
19731	3.113600000e+00	-6
19732	3.113920000e+00	-5
19733	3.114240000e+00	-5
19734	3.114560000e+00	-3
19735	3.114880000e+00	-4
19736	3.115200000e+00	-2
19737	3.115520000e+00	-5
19738	3.115840000e+00	-4
19739	3.116160000e+00	-4
19740	3.116480000e+00	-4
19741	3.116800000e+00	-6
19742	3.117120000e+00	-4
19743	3.117440000e+00	-4
19744	3.117760000e+00	-5
19745	3.118080000e+00	-1
19746	3.118400000e+00	-4
19747	3.118720000e+00	-2
19748	3.119040000e+00	-5
19749	3.119360000e+00	-4
19750	3.119680000e+00	-4
19751	3.120000000e+00	-2
19752	3.120320000e+00	-5
19753	3.120640000e+00	-3
19754	3.120960000e+00	-2
19755	3.121280000e+00	-2
19756	3.121600000e+00	-2
19757	3.121920000e+00	-1
19758	3.122240000e+00	-4
19759	3.122560000e+00	-3
19760	3.122880000e+00	-2
19761	3.123200000e+00	-3
19762	3.123520000e+00	-4
19763	3.123840000e+00	-5
19764	3.124160000e+00	-5
19765	3.124480000e+00	-3
19766	3.124800000e+00	-6
19767	3.125120000e+00	-4
19768	3.125440000e+00	-2
19769	3.125760000e+00	-3
19770	3.126080000e+00	-5
19771	3.126400000e+00	-3
19772	3.126720000e+00	-2
19773	3.127040000e+00	-2
19774	3.127360000e+00	-5
19775	3.127680000e+00	-4
19776	3.128000000e+00	-5
